"ID del post","ID dell'account","Nome utente dell'account","Nome account",Descrizione,"Durata (s)","Orario di pubblicazione",Permalink,"Tipo di post","Commento sui dati",Data,Visualizzazioni,"Mi piace",Condivisioni,Commenti,Salvataggi,Copertura,Follower
18065628620036148,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","👉 “Non te l’aspettavi, vero?”

Proprio come questo nuovo formato spopolato su Instagram, anche JEMP significa rompere gli schemi, cavalcare l’onda del cambiamento e restare al passo con i tempi. 💡
Entrare a far parte della nostra realtà vuol dire mettersi in gioco, affrontare nuove sfide e crescere insieme a un team dinamico e motivato.🚀

Non perdere l’occasione: invia la tua candidatura e inizia il tuo percorso con JEMP.

#trend #JEMP #REC #BEJEMPer #Design #Ingegneria #polimi",10,"09/26/2025 02:11",https://www.instagram.com/reel/DPD1mK8AnTm/,"Reel di Instagram",,Totale,3570,84,9,2,1,1520,0
18060832889614795,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Come si svolge un progetto in JEMP? 🤔

In JEMP ogni progetto è un’occasione per trasformare le idee in soluzioni concrete. 🎯
Questa volta abbiamo collaborato con #FarmacieAntonioli, una catena di farmacie del bergamasco, per sviluppare un sito web capace di valorizzare i loro servizi e di avvicinarli ancora di più ai clienti. 💻🌿

Scopri con noi come lavoriamo! 👉🏻
@farmacia.di.caravaggio @farmaciamalpensata @farmaciaantonioliantegnate @farmaciaantoniolitreviglio @farmaciadibagnatica 
#JEMP #JuniorEnterprise #SitoWeb #Consulting #Innovation #REC",60,"09/26/2025 09:47",https://www.instagram.com/reel/DPEpt8IgotN/,"Reel di Instagram",,Totale,7088,86,21,2,9,4196,8
18178795042351048,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Abbiamo fatto una gita a Ferrara?🚀
Non proprio.

📍Quest’anno Board e Resp Summit si sono tenuti nella stessa location, durante gli stessi giorni. Una sovrapposizione di due eventi che ha permesso di creare un network più esteso.

Workshop, business game e momenti di confronto hanno permesso di :
🔗Osservare similitudini e differenze tra le JE
⭐Costruire un futuro insieme
☁️Condividere idee e opinioni

Per questo, vorremmo ringraziare per l’organizzazione @je_italy, @jebo.bologna, @jemore_consulting , @jeparma_unipr e @jefe.consulting  anche per la calorosa ospitalità.

#boardsummit #respsummit #jeitaly #juniorenterprice #jemp #workshop #network",25,"09/29/2025 02:00",https://www.instagram.com/reel/DPLiuv-gtUd/,"Reel di Instagram",,Totale,2802,74,4,1,1,1698,0
18041653781454764,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","JEMP è per tutti? 👀

Ascolta l'intervista di Chiara e Beatrice, che nonostante provengano da facoltà molto diverse sono riuscite a trovare il proprio spazio in JEMP, e lo hanno fatto alla grande! 🚀
Hanno superato la paura di sbagliare mettendosi in gioco fin dall'inizio, imparando e anche divertendosi 💪

Provaci anche tu 😉! Candidati entro il 19/10! ⏱️

#JEMP  #juniorenterprise #design #ingegneria #recruitment #intervista",64,"10/01/2025 03:50",https://www.instagram.com/reel/DPQ4t0zArA4/,"Reel di Instagram",,Totale,3923,78,15,6,2,2240,2
18079834700489822,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🪢 Un consulente, un progettista, un amico: un JEMPer è molto di più che un semplice associato, è parte di un team gigantesco e fantastico che non vede l’ora di conoscerti! 

💫 Hai ancora tempo per candidarti e unirti a noi! 

#JoinUs #Recruitment #JEMP",0,"10/03/2025 05:02",https://www.instagram.com/p/DPWKu9DAilw/,"Carosello di Instagram",,Totale,11334,44,1,0,1,1923,1
17858527935455268,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","✨ Un tipico mercoledì della vita in JEMP ✨

Tra riunioni, momenti che rafforzano la squadra e una cena finale che chiude la giornata al meglio 🍽️, ogni giorno è diverso ma con la stessa energia: crescere e fare la differenza insieme. 🚀

#DayInTheLife #JEMP #WorkWithUs",50,"10/06/2025 06:25",https://www.instagram.com/reel/DPd_u0vgq74/,"Reel di Instagram",,Totale,19424,149,34,3,4,11963,20
18076401334893013,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Grande novità in area Audit & IT! ✨

L’incarico di responsabile passa a @dariadiigennaro , studentessa al 3° anno di Ingegneria Gestionale e membro di JEMP da Marzo 2025. 🚀

Come nuova responsabile, Daria è convinta che la passione sia la scintilla che dà vita a ogni azione in JEMP, la stessa che alimenta le idee e la forza del gruppo. Il suo obiettivo è metterci il cuore, valorizzare ogni membro dell’area Audit & IT e far sì che ciascuno si senta protagonista, perché dietro ogni risultato c’è sempre una squadra. 💻💙

Congratulazioni, Daria! 🎉

#JEMP #JE #Polimi #Audit #IT #Leadership #Innovation #Teamwork",0,"10/07/2025 02:57",https://www.instagram.com/p/DPgPkPDggCQ/,"Carosello di Instagram",,Totale,7422,91,7,12,0,1073,0
18526584067019436,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚀 In Area Commerciale abbiamo un cambio di Responsabilità!

📒 L'incarico di Responsabile passa a @marcopiensi, studente al 1° anno di magistrale in Management Engineering, mentre quello di Vice-Responsabile a @richicastelnovo, anche lui al 1° anno di magistrale in Management Engineering!

💰 Nei prossimi mesi guideranno la loro area, supervisionando l'intero processo di acquisizione e gestione dei lead, dalla generazione fino alla stesura del contratto!

🎉 Congratulazioni Ragazzi!

#JEMP #JE #Polimi #Commerciale #Leadership #Innovation #Teamwork",0,"10/09/2025 05:00",https://www.instagram.com/p/DPlnR3RjEd5/,"Carosello di Instagram",,Totale,6494,70,1,9,0,951,0
18062130152141887,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","👉 Se vuoi scoprire chi siamo e cosa facciamo vieni a trovarci il 13 Ottobre al banchetto al Campus La Masa! 

#JEMP #JE #Polimi",16,"10/11/2025 06:43",https://www.instagram.com/reel/DPq8kTpglaD/,"Reel di Instagram",,Totale,3430,87,27,3,3,2063,0
17862477312497549,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Due percorsi diversi, un unico obiettivo: avvicinarsi al mondo del lavoro!💼

Alessandro e Emanuele hanno portato la loro visione analitica in JEMP, scoprendo come applicare le loro competenze in numerosi progetti: dall'AI alla lead generation! 🚀
Non lasciarti scappare l'occasione e mettiti in gioco!🔥
Le candidature sono aperte fino al 19/10 ⏱️

#JEMP #JuniorEnterprise #ingegneria #innovation",75,"10/13/2025 05:51",https://www.instagram.com/reel/DPwANQ7AiSL/,"Reel di Instagram",,Totale,2307,41,4,3,1,1254,0
17979148994768613,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🏁 Lo scorso weekend abbiamo partecipato al #JEIOM2025, organizzato a Monza da @jemib_bicocca insieme a @je_italy !

Tema dell’evento? Race at your pace 🏃‍♂️⏱️
Un invito a trovare il nostro ritmo, tra impegni, sfide e voglia di crescere 💪
Un tema che sentiamo nostro, soprattutto come #JEMPers!

✨ 3 giorni intensi tra:
 🔹 Tavole rotonde
 🔹 Company visits
 🔹 Workshop
 🔹 Business games
 …e una bellissima cena di gala per chiudere in grande stile 🥂 

 🎉 Il weekend si è concluso con un momento importante: il passaggio di board di JEItaly, che ha celebrato il lavoro svolto e dato il via a un nuovo capitolo per il network 💼 

📍Un evento che ci ha lasciato ispirazioni, nuovi contatti e tanta energia per guardare avanti.
Grazie a tutti coloro che l’hanno reso possibile 💛

#JEIOM2025 #RaceAtYourPace #JuniorEnterprise #JEMP #Monza #Networking #Innovazione #Formazione #Crescita #JEItaly #JEMib #BusinessGame #PassaggioDiBoard",49,"10/14/2025 05:13",https://www.instagram.com/reel/DPyfex0gt4n/,"Reel di Instagram",,Totale,2938,61,6,3,1,2055,0
18344585500161614,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🎯 Quattro aree, un solo obiettivo: crescere insieme!

👥 Commerciale | HR | Marketing & Comunicazione | Audit & IT

💡 Da chi promuove JEMP, a chi costruisce esperienze interne, fino a chi analizza dati o cura la nostra immagine: ogni area è parte essenziale del motore JEMP.
Ogni ingranaggio ha il suo ritmo, ma è solo insieme che il meccanismo funziona!

🔍 Visita il sito e scopri le nostre aree

#JEMP #Teamwork #Juniorenterprise #AreaCommerciale #AreaM&C #AreaAudit&IT #AreaHR",32,"10/16/2025 09:13",https://www.instagram.com/reel/DP4FsoijOjY/,"Reel di Instagram",,Totale,2845,45,5,1,2,1489,0
18403901170188311,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","⏳ Manca poco alla chiusura delle iscrizioni!

📅 Hai tempo fino alle 23:59 del 19 Ottobre per mandare la tua candidatura e lanciarti in un nuovo percorso per il tuo #futuro 🚀.

✨Allora…Cosa stai aspettando?

#JEMP #ConnectWithYourFuture #Recruitment #Polimi #Design #Ingegneria #PolimiStudenti",0,"10/17/2025 06:16",https://www.instagram.com/p/DP6WTBFjEGt/,"Carosello di Instagram",,Totale,9228,43,5,0,3,1262,0
17990678510849515,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚀 Innovazione, collaborazione e crescita: tre parole che descrivono al meglio l’esperienza dei nostri JEMPer all’Acceleration Program organizzato da PwC e JE Italy!

Durante questa giornata, i nostri membri hanno avuto l’opportunità di confrontarsi con altre Junior Enterprise e con alumni oggi in PwC, condividendo idee, strategie e nuove prospettive per migliorare le realtà imprenditoriali studentesche di tutta Italia.

Un’occasione unica per mettere in pratica la nostra mentalità imprenditoriale, scambiare visioni e crescere insieme in un ambiente di innovazione e professionalità. 💡🤝

Esperienze come questa ci permettono di superare i nostri limiti e continuare a evolverci, come persone e come team. 🌱✨

#JEMP #JuniorEnterprise #PwC #JEItaly #AccelerationProgram #Innovation #Networking #Entrepreneurship",0,"10/24/2025 09:46",https://www.instagram.com/p/DQMv4pcgrgd/,"Immagine di Instagram",,Totale,9209,83,1,0,0,1828,0
17873209956443625,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ciao, sono la Pillola di JEMP! 💊
Sono curiosa, chiacchierona e sempre in cerca di storie interessanti da raccontare. 📢

Chi c’è dietro una strategia d’area di successo? 🧩
Il lavoro di un Advisor! Scopri cos’ha spinto @cr4que , Advisor di Area Audit&IT, a scegliere questo ruolo, quale aspetto preferisce e alcuni consigli per intraprendere questa posizione. 

Scorri il carosello e leggi la nostra chiacchierata! 💡

#JEMP #JEMPinPillole #Advisor #Strategia #JuniorEnterprise #Polimi #CrescitaPersonale #MettersilnGioco #StudentiAttivi #Teamwork",0,"10/29/2025 06:30",https://www.instagram.com/p/DQZRZpWgndP/,"Carosello di Instagram",,Totale,8520,43,18,0,0,1288,0
18087262246938359,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ecco a voi i membri del board 2025-2026!

Iniziamo dal tesoriere 💰:
Giuseppe Nicotra frequenta il quinto anno di Ingegneria Gestionale. È entrato in JEMP a marzo 2024 come Audit Consultant e da allora ha sempre giocato un ruolo chiave in associazione.🔑

Un augurio speciale per questa nuova esperienza!🎉

#JEMP #polimi #newboard #JE #treasurer",0,"10/31/2025 06:00",https://www.instagram.com/p/DQeXj58gs60/,"Carosello di Instagram",,Totale,8574,69,0,9,0,1189,0
17880629850310222,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ecco a voi un altro volto del Board 2025-2026 💛

Oggi vi presentiamo il nostro nuovo Segretario Generale: Eleonora Bernard!

Eleonora frequenta il terzo anno di Ingegneria Gestionale e ha iniziato il suo percorso in JEMP a marzo 2024 come Consultant dell’area HR, dove è stata accountable della sottoarea Strumento.
Nel suo percorso è stata anche Alumni Manager, ruolo che le ha permesso di rafforzare ancora di più il legame tra JEMP e chi ne ha fatto parte.

In poco tempo ha dimostrato passione, precisione e tanta voglia di contribuire alla crescita dell’associazione.
Ora è pronta a mettere tutto questo nel suo nuovo ruolo di Segretario Generale.

Le auguriamo un anno di crescita personale e professionale all’interno del Board. 💫

#JEMP #Polimi #NewBoard #SegretarioGenerale #SG",0,"11/05/2025 05:00",https://www.instagram.com/p/DQrPiKtgr33/,"Carosello di Instagram",,Totale,9603,74,10,12,2,1466,0
17865906003496700,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Profumo di novità⭐
Continuiamo a conoscere i nuovi membri del Board 2025-2026!💛

Oggi vi presentiamo il nuovo International Manager: Emanuele Capone!

Studente al terzo anno di Ingegneria Informatica, è entrato in JEMP nell’ottobre 2024 come Consultant nell’area Commerciale, dove ha ricoperto il ruolo di Referente Innovazione.💻
Nel suo percorso è stato anche PM del PiP AI RAG Tool per l’area Commerciale, occasione che gli ha permesso di concretizzare il suo impegno verso l’innovazione.🎯

Il suo credere nel potenziale di crescita di JEMP e dei suoi associati lo ha spinto a candidarsi, con l’obiettivo di favorire uno sviluppo tangibile all’interno dell’Associazione.

#board #JEMP #IM #internationalmanager",0,"11/07/2025 02:00",https://www.instagram.com/p/DQwEmSighpN/,"Carosello di Instagram",,Totale,8449,67,4,10,0,1221,0
18062695214175120,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Iniziamo la settimana presentandovi la nostra nuova Vice Presidente: @gp.giada. 🚀

Giada frequenta il primo anno di magistrale in Mobility Engineering, ed è entrata in JEMP a ottobre 2023 come consultant in area HR. 📙

Nel suo percorso in associazione ha ricoperto il ruolo di PM del PiP Wordpress e del Recruitment, oltre a essere stata Responsabile dell'area HR da dicembre 2024 a giugno 2025. 🖋

Durante il suo mandato, intende promuovere una visione strategica trasversale e collaborativa, credendo fermamente nel valore delle connessioni tra aree e facoltà differenti. 🔍

#board #JEMP #VP #VicePresidente",0,"11/10/2025 05:01",https://www.instagram.com/p/DQ4HreZDh50/,"Carosello di Instagram",,Totale,10313,84,10,9,0,2127,0
17895683829200573,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","✨Chiudiamo le presentazioni del nuovo Board 2025–2026 con il nostro Presidente: Lorenzo Mazzetti!✨

Studente al terzo anno di Ingegneria Gestionale, Lorenzo è entrato in JEMP nell’ottobre 2024 come Consultant nell’area Marketing&Comunicazione.🚀

Durante il suo percorso ha mostrato dedizione, equilibrio, e una visione orientata alla crescita condivisa, credendo nel valore delle persone e del lavoro di squadra. 💡

Nel suo mandato da Presidente, Lorenzo intende rafforzare la collaborazione tra le aree promuovendo un ambiente in cui ogni associato possa crescere e realizzare il proprio potenziale. 💛

#JEMP #polimi #board #presidente #leadership #newboard",0,"11/12/2025 05:41",https://www.instagram.com/p/DQ9V065gtb1/,"Carosello di Instagram",,Totale,9116,90,12,10,0,1552,0
18372842260156862,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🪢 4 città italiane, 5 realtà di eccellenza, una partnership che propaga connessioni autentiche. 

💡 Il 5JEs è molto più di un evento di networking, è l’occasione che unisce cinque delle Junior Enterprise più importanti d’Italia in una visione proiettata al futuro. 

✨ Restate aggiornati per scoprire di più! 

#5JES #JEMP #JEToP #JECatt #JEst #JEVE #Networking",28,"11/24/2025 05:00",https://www.instagram.com/reel/DRcKoorDOEn/,"Reel di Instagram",,Totale,1789,79,2,0,0,1162,0
17932980711122066,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Si vola in Portogallo🇵🇹

In occassione della JEEAC di quest’anno i nostri JEMPers hanno avuto la possibilità di visitare Lisbona sotto un atmosfera completamente nuova.

Ad arricchire infatti la bellezza della città e dei suoi tram🚊ci sono stati:

🚀Workshop
🙊Speech
🔗Network
✨Serate di gala
🌧️e tanta pioggia

Niente però ha fermato l’energia e l’entusiasmo: i nostri membri tornano a casa con nuove connessioni internazionali e un bagaglio di motivazione💛

#JE #JEItaly #JEEAC #Lisbona #workshop #network #JEMP",28,"12/01/2025 05:00",https://www.instagram.com/reel/DRuMP9rjH6d/,"Reel di Instagram",,Totale,1746,35,5,0,1,998,0
17846565099617451,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🌐 Uno dei più importanti centri di innovazione di Milano, PoliHub, è pronto ad accogliere il 5JEs con workshop, panel talk e momenti di networking per creare nuove connessioni significative!

📆 Ci vediamo sabato 13 dicembre – SAVE THE DATE!

🎯 Rimanete aggiornati per maggiori informazioni e non mancate!

#5JEs #JEMP #JEToP #JECatt #JEst #JEVE #BeyondNetworking",0,"12/06/2025 05:00",https://www.instagram.com/p/DR7ENvggrjZ/,"Carosello di Instagram",,Totale,6915,67,3,3,0,1247,0
18009285413817369,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Un nuovo volto in Area HR! ✨

La responsabilità passa a @alessiadonatellii , studentessa al 3° anno di Ingegneria Gestionale e parte della famiglia di JEMP da aprile 2025. 🚀

Nel suo nuovo ruolo, Alessia vuole trasformare l’Area HR in uno spazio in cui ogni JEMPer possa sentirsi valorizzato, motivato e parte viva di una squadra che cresce insieme. Il suo desiderio è quello di creare connessioni sincere tra persone e aree diverse, convinta che ogni risultato importante nasca sempre da un impegno condiviso. 🫱🏽‍🫲🏻

Un enorme in bocca al lupo per questo nuovo ruolo, Alessia! 🎉

#JEMP #JE #Polimi #HR #HumanResources #Leadership #Innovation #Teamwork",0,"12/09/2025 05:50",https://www.instagram.com/p/DSC4WpWgqsC/,"Carosello di Instagram",,Totale,8647,105,11,9,1,2001,0
17921180799198323,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","⏳ Manca poco: dopodomani finisce finalmente il countdown per il 5JEs!

🚀 Noi di JEMP siamo carichi... vi aspettiamo a Milano per scoprire il futuro dell’imprenditoria con attività di interazione e connessione!

🤔 Come funziona una startup? Cosa rende una leardership solida e un team davvero efficiente?

💫 Vieni a scoprirlo con noi!

#JEMP #JEToP #JECatt #JEst #JEVE #BeyondNetworking",0,"12/11/2025 06:11",https://www.instagram.com/p/DSIER5bgtgP/,"Carosello di Instagram",,Totale,5672,52,4,0,1,1074,0
18104535358666424,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","La nostra alumna @_elenavalle oggi è In-Store Communication Specialist in Iper Montebello S.p.A., società che gestisce la catena di ipermercati ""Iper, La grande i"". 🛒

In JEMP è stata prima Consultant e poi ViceResp in area Marketing & Comunicazione.📑

Scorri per seguire il suo percorso 👉

#JEMP #alumni #JEMPAlumni #JuniorEnterprise #PoliMi",0,"12/15/2025 06:07",https://www.instagram.com/p/DSSXBRmAsLB/,"Carosello di Instagram",,Totale,5229,48,3,0,1,961,0
18084721592119914,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ci sono novità in Area Marketing & Comunicazione! ✨

L'incarico di responsabile passa a @alberto_furlanetto22, studente al terzo anno di Ingegneria Gestionale e membro di JEMP da marzo 2025.📒

Nel corso del suo mandato, Alberto si occuperà di definire l'approccio comunicativo dell’associazione, coordinare i canali social e sviluppare la strategia d’area.📱

Congratulazioni e buon lavoro al nuovo responsabile!👏

#JEMP #JE #PoliMi #Marketing #Comunicazione #Responsabile #Leadership #Innovation",0,"12/16/2025 05:38",https://www.instagram.com/p/DSU4eEHghSQ/,"Carosello di Instagram",,Totale,5730,75,9,10,1,1091,0
18107856982576504,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ciao, sono la Pillola di JEMP!💊
Sono curiosa, chiacchierona e sempre in cerca di storie interessanti da raccontare. 📢

Chi da forma al dream team di ogni progetto?
Scopri cos’ha mosso @_albertocrupi_ a ricoprire il ruolo di referente Allocazione di Area HR, l’aspetto che apprezza di più e alcuni consigli per intraprendere questo percorso. 🧩

Scorri il carosello e leggi la nostra chiacchierata! 💡

#JEMP #JEMPinPillole #HR #Allocazione
#JuniorEnterprise #Polimi #CrescitaPersonale
#MettersilnGioco #StudentiAttivi #Teamwork",0,"12/22/2025 04:03",https://www.instagram.com/p/DSkKY6-gpvx/,"Carosello di Instagram",,Totale,5089,57,16,1,1,1029,0
18052278611398365,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Thank you 2025… 💛
È stato un anno pieno di momenti condivisi, iniziative, sfide e piccoli grandi traguardi.
Abbiamo imparato, ci siamo messi in gioco e abbiamo trasformato tante idee in realtà, sempre insieme🚀.

Speriamo che il 2026 ci porti ancora più progetti da affrontare fianco a fianco, nuove esperienze da vivere e tanto entusiasmo da condividere con chi ci sostiene lungo il percorso.

Grazie a tutti per essere stati parte di questo anno speciale!🎉🎆",25,"12/31/2025 06:29",https://www.instagram.com/reel/DS7l6hHAma-/,"Reel di Instagram",,Totale,2603,71,9,5,0,1556,1
17895254139243811,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","JEMP arriva anche in Svizzera📍

Ne è la prova il nostro alumno ed ex Segretario Generale @davide_bonzi che oggi lavora come Digital Business Analyst presso la sede di Ginevra di @caterpillarinc 🤖.

E’ scappato un attimo dai suoi dati per raccontarci il suo percorso.
Scorri per scoprirlo👉

#alumni #JEMP #data #digital #business",0,"01/08/2026 05:10",https://www.instagram.com/p/DTQDj-7gmeq/,"Carosello di Instagram",,Totale,4094,38,3,0,0,744,0
18128910208455674,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🎥 Ecco un piccolo riassunto del 5JEs di dicembre: è stata una giornata fatta di condivisione, di talk e di attività stimolanti ma anche, e soprattutto, di divertimento!

👥 Il networking è stato il protagonista, ma ci siamo anche lasciati ispirare, ascoltando i racconti dalle realtà più diverse, con l’occasione di portare il nostro punto di vista.

❤️ Ringraziamo chi ha partecipato e chi ha portato la sua voce e le sue idee!

🚀 Non vediamo l’ora di rivederci al prossimo 5JEs!

#JEMP #JEToP #JECatt #JEst #JEVE #BeyondNetworking",49,"01/09/2026 05:00",https://www.instagram.com/reel/DTSnM8wDPFI/,"Reel di Instagram",,Totale,2071,68,4,4,1,1271,1
17988194819761185,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ma come abbiamo passato le vacanze noi JEMPers? 🧐

Quest’anno, come ogni anno, si è tenuto il JEMParty di Natale per festeggiare insieme la fine del semestre! 🎄🎅

Noi di JEMP l’abbiamo festeggiato così! 🍾

#JEMP #JEMParty #JEMPer",0,"01/15/2026 06:21",https://www.instagram.com/reel/DTiNNJ0AvIe/,"Reel di Instagram",,Totale,1870,51,5,0,0,1043,0
18065811299223328,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","2 JEMPer
10 domande.
Zero tempo per pensare. 
🏓Questo è PING PONG con JEMP: il format dove le risposte… 
rimbalzano da sole.

Pronti a giocare con noi?
#JEMP #JE #interviste #pingpong",60,"01/21/2026 03:54",https://www.instagram.com/reel/DTxZIxQjEhn/,"Reel di Instagram",,Totale,5430,148,43,4,0,3386,2
18177838372375314,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Ciao, sono la Pillola di JEMP!💊
Sono curiosa, chiacchierona e sempre in cerca di storie interessanti da raccontare. 📢

Chi traduce i dati provenienti dai nostri social in insights strategici?
Scopri cos’ha mosso @simone__pedrotti a ricoprire il ruolo di referente Data Analysis di Area Marketing & Comunicazione, l’aspetto che apprezza di più e alcuni consigli per intraprendere questo percorso. 🧩

Scorri il carosello e leggi la nostra chiacchierata! 💡

#JEMP #JEMPinPillole #Marketing #AnalisiDati
#JuniorEnterprise #Polimi #CrescitaPersonale
#MettersilnGioco #StudentiAttivi #Teamwork",0,"01/27/2026 03:28",https://www.instagram.com/p/DUAzBqhArqM/,"Carosello di Instagram",,Totale,3797,34,5,4,0,841,0
18087289172136899,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Throwback al 2016 ⏪

Come siamo cambiati?
JEMP é molto diversa, ma alcune cose sono rimaste identiche: la voglia di imparare, il confronto continuo e il valore delle persone.
Il tempo passa, lo spirito resta 💛

#Throwback2016 #fichi #JEMP #PolitecnicoDiMilano #ThenAndNow",0,"01/30/2026 07:09",https://www.instagram.com/p/DUI6txKgnRu/,"Carosello di Instagram",,Totale,4045,79,4,1,2,901,0
18041137292730146,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Il nostro Alumno Edoardo Ferrucci oggi è Growth Manager in Bending Spoons. 🚀

In JEMP ha guidato l’Area Commerciale, oggi invece guida la crescita di prodotti lavorando a stretto contatto con designer e developer. 📈

Scorri per scoprire il suo percorso. 👉

#JEMP #alumni #JEMPAlumni #GrowthManager #PoliMi",0,"02/05/2026 04:05",https://www.instagram.com/p/DUYCciDAkHG/,"Carosello di Instagram",,Totale,4381,63,18,3,1,1236,0
17925864201234702,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Se usi Figma ogni giorno, sai che i plugin giusti fanno davvero la differenza nel risparmiare tempo. ⏳
In questo post trovi i 6 “must have” (+ 2 bonus) che abbiamo selezionato tra i migliori gratuiti della community.
Scorri le slide per scoprirli tutti! 👉

Li conoscevi già? Se ne abbiamo tralasciato qualcuno, consiglialo qui sotto nei commenti!

#figmatips #uitools #figmaplugin #juniorenterprise #polimi",0,"02/13/2026 09:12",https://www.instagram.com/p/DUtL8SWAhsm/,"Carosello di Instagram",,Totale,5906,169,30,12,66,1928,4
17857290072613376,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","🚪 C’è un nuovo inizio che ti aspetta, sta a te fare il primo passo: è il momento di entrare in JEMP!

Hai voglia di metterti alla prova sul serio? 💪
Con JEMP potrai superare i tuoi limiti, lavorare su progetti concreti e acquisire competenze che avranno un impatto reale sul tuo percorso futuro. 💼
Non è soltanto un’esperienza formativa: è un percorso di crescita personale fatto di persone, sfide, idee e opportunità da cogliere con coraggio. 🚀
📅 Dal 23 febbraio al 15 marzo le candidature sono aperte.
 👉 Non lasciarti sfuggire questa occasione, scopri tutti i dettagli nel link in bio!

#BeBoldStepInJEMP #JEMP #design #ingegneria #future",0,"02/16/2026 05:00",https://www.instagram.com/p/DU0da0Tgkyx/,"Carosello di Instagram",,Totale,5048,81,30,2,12,1977,1
18110975761710406,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","📌 Quando iscriversi? Salva queste date!

C’è un’opportunità che può fare la differenza nel tuo percorso universitario. Sta a te coglierla. ✨

📅 Dal 23 febbraio al 15 marzo aprono le candidature per entrare in JEMP.

Se sei uno studente del Politecnico di Milano con uno spirito propositivo, curioso e intraprendente, questo è il momento di metterti in gioco davvero. 💪

Vuoi qualcosa in più dall’università?
Con JEMP puoi lavorare su progetti concreti, accorciare le distanze con il mondo del lavoro e far parte di un team straordinario. 💼🚀

Non è solo un’associazione: è un’esperienza che ti forma, ti sfida e ti fa crescere.

📑 Salva il post per non dimenticare le date e preparati a fare il primo passo.

 👉 Tutti i dettagli nel link in bio!

#BeBoldStepInJEMP #JEMP #Recruitment #POLIMI #Design Ingegneria Future",0,"02/17/2026 05:00",https://www.instagram.com/p/DU3CQ3Cgsjl/,"Carosello di Instagram",,Totale,4493,50,2,1,3,1610,1
18045801077708600,17841403367265426,jemp_polimi,"JEMP - Junior Enterprise","Il futuro inizia con una scelta. Sei pronto a fare la tua? 🚀

Il Recruitment di JEMP è un vero e proprio percorso di selezione, pensato per simulare le dinamiche che troverai nel mondo del lavoro e nelle grandi aziende.📄

Cerchiamo studenti pronti a mettersi in gioco, a sfidare il pensiero critico e a lavorare in team. Ma come si svolge, nel concreto, il nostro Recruitment?
👉 Scorri il post per scoprire step by step come funziona la selezione.
Dall’invio della candidatura fino al periodo di prova: ogni fase è un’opportunità per dimostrare chi sei. 💪

📅 Le iscrizioni sono aperte dal 23 febbraio. ⚠️ Hai tempo fino al 15 marzo alle 23:59.
Non aspettare l’ultimo secondo. Leggi, salvati le date e preparati. Tutte le info per candidarti sono nel link in bio!

#BeBoldStepInJEMP #JEMP #recruitment #polimi #growtogether",0,"02/18/2026 05:00",https://www.instagram.com/p/DU5nAbKgmSI/,"Carosello di Instagram",,Totale,5262,47,5,0,6,2104,1
